category_id,gift_id,value
99,574,3
180,574,0
179,574,0
181,574,0
182,574,0
178,574,0
177,574,2
163,574,0
164,574,0
135,574,0
136,574,0
168,574,0
169,574,0
138,574,0
140,574,0
141,574,0
144,574,0
405,574,0
407,574,0
170,574,0
415,574,0
165,574,0
143,574,0
145,574,0
146,574,0
130,574,0
102,574,0
103,574,0
104,574,0
106,574,0
109,574,0
110,574,0
147,574,0
148,574,0
413,574,0
414,574,0
153,574,0
154,574,0
156,574,0
158,574,0
159,574,0
160,574,0
161,574,0
162,574,0
84,574,3
85,574,0
87,574,0
86,574,0
89,574,4
92,574,2
416,574,4
94,574,0
101,574,0
96,574,4
97,574,4
98,574,0
406,574,0
408,574,0
412,574,0
63,574,3
69,574,3
83,574,2
411,574,1
409,574,1
410,574,0
99,169,0
181,169,0
182,169,0
180,169,0
178,169,0
177,169,0
179,169,0
163,169,3
164,169,4
135,169,0
136,169,0
168,169,0
169,169,2
138,169,0
140,169,0
141,169,0
144,169,0
165,169,0
170,169,0
405,169,3
407,169,1
415,169,1
143,169,0
145,169,0
146,169,0
130,169,0
102,169,0
103,169,0
104,169,2
106,169,2
109,169,0
110,169,0
147,169,0
148,169,0
413,169,0
414,169,0
153,169,0
154,169,0
156,169,0
158,169,0
159,169,0
160,169,0
99,292,10
181,292,0
182,292,0
180,292,0
178,292,0
177,292,2
179,292,0
418,292,0
163,292,0
164,292,0
135,292,0
136,292,0
168,292,0
169,292,1
138,292,0
140,292,0
141,292,0
144,292,0
165,292,0
170,292,0
405,292,1
407,292,2
415,292,0
143,292,0
145,292,2
146,292,0
130,292,0
102,292,0
103,292,0
104,292,0
106,292,0
109,292,0
110,292,0
147,292,0
148,292,0
413,292,0
414,292,0
153,292,0
154,292,0
156,292,0
158,292,0
159,292,0
160,292,0
161,292,0
162,292,0
84,292,10
85,292,0
87,292,2
86,292,0
89,292,1
92,292,1
416,292,0
94,292,1
101,292,0
96,292,1
97,292,0
98,292,0
406,292,0
408,292,4
412,292,2
63,292,0
69,292,0
83,292,0
411,292,2
409,292,1
410,292,2
99,334,2
181,334,0
182,334,0
180,334,0
178,334,0
177,334,0
179,334,0
418,334,0
163,334,5
164,334,0
135,334,0
136,334,0
168,334,0
169,334,1
138,334,0
140,334,0
161,169,0
162,169,0
84,169,0
85,169,0
87,169,2
86,169,2
89,169,0
92,169,0
416,169,2
94,169,2
101,169,1
96,169,0
97,169,0
98,169,2
406,169,0
408,169,0
412,169,0
63,169,2
69,169,2
83,169,2
411,169,0
409,169,2
410,169,2
141,334,0
144,334,0
165,334,5
170,334,3
405,334,2
407,334,2
415,334,0
143,334,0
145,334,0
146,334,0
130,334,0
102,334,0
103,334,0
104,334,0
106,334,0
109,334,0
110,334,0
147,334,0
148,334,0
413,334,0
414,334,0
153,334,0
154,334,0
156,334,0
158,334,0
159,334,0
160,334,0
161,334,0
162,334,0
84,334,2
85,334,0
87,334,2
86,334,0
89,334,0
92,334,0
416,334,1
94,334,1
101,334,0
96,334,0
97,334,0
98,334,2
406,334,0
408,334,1
412,334,1
63,334,2
69,334,2
99,797,6
180,797,0
179,797,0
181,797,0
182,797,0
178,797,0
177,797,0
163,797,0
164,797,0
83,334,2
411,334,1
409,334,1
410,334,1
99,310,0
181,310,0
182,310,0
180,310,0
178,310,0
177,310,0
179,310,0
418,310,0
99,226,2
180,226,0
179,226,0
181,226,0
182,226,0
178,226,0
177,226,0
163,226,0
164,226,0
135,226,0
136,226,0
168,226,0
169,226,0
138,226,0
140,226,0
141,226,0
144,226,1
405,226,1
407,226,2
170,226,0
415,226,0
165,226,0
143,226,0
145,226,2
146,226,0
130,226,0
102,226,1
103,226,0
104,226,0
106,226,0
109,226,0
110,226,0
147,226,0
148,226,0
413,226,0
414,226,0
153,226,0
154,226,0
156,226,0
158,226,0
159,226,0
160,226,0
161,226,0
162,226,0
84,226,3
85,226,0
87,226,2
86,226,0
89,226,1
92,226,1
416,226,0
94,226,2
101,226,1
96,226,2
97,226,0
98,226,1
406,226,0
408,226,3
412,226,3
63,226,0
69,226,0
83,226,0
411,226,3
409,226,1
410,226,2
99,648,2
180,648,0
179,648,0
181,648,0
182,648,0
178,648,0
177,648,0
163,648,0
164,648,0
135,648,0
136,648,1
168,648,0
169,648,0
138,648,0
140,648,0
141,648,0
144,648,0
405,648,2
407,648,2
170,648,0
415,648,0
165,648,0
143,648,0
145,648,0
146,648,0
130,648,0
102,648,2
103,648,0
135,797,0
136,797,4
168,797,0
169,797,1
138,797,0
140,797,0
141,797,0
144,797,4
405,797,2
407,797,2
170,797,0
415,797,0
165,797,0
143,797,0
145,797,2
146,797,0
130,797,0
102,797,0
103,797,0
104,797,0
106,797,0
109,797,0
110,797,3
147,797,0
148,797,0
413,797,0
414,797,0
153,797,0
154,797,0
156,797,0
158,797,0
159,797,0
160,797,0
161,797,0
162,797,0
84,797,5
85,797,0
87,797,2
86,797,0
163,310,0
164,310,0
135,310,0
136,310,1
168,310,0
169,310,0
138,310,0
140,310,0
141,310,0
144,310,0
165,310,0
170,310,0
407,310,0
405,310,3
415,310,0
143,310,0
89,797,0
92,797,0
416,797,0
94,797,0
101,797,0
96,797,0
97,797,0
98,797,0
406,797,0
408,797,2
412,797,0
63,797,0
69,797,0
83,797,0
411,797,0
409,797,0
410,797,0
145,310,0
146,310,0
130,310,0
102,310,0
103,310,0
104,310,0
106,310,0
109,310,0
110,310,0
147,310,0
148,310,0
413,310,0
414,310,0
153,310,0
154,310,0
156,310,0
158,310,0
159,310,0
160,310,0
161,310,0
162,310,0
84,310,0
85,310,0
87,310,3
86,310,0
89,310,0
92,310,0
416,310,0
94,310,1
101,310,1
96,310,0
97,310,0
98,310,0
406,310,0
408,310,0
412,310,0
63,310,0
69,310,0
