id,date,category_id (occasion),created_at,recipient_id,min_budget,max_budget
89,2016-09-16,87,2016-09-08 17:34:11 -0400,81,100,150
95,2016-07-24,87,2016-09-08 20:20:05 -0400,87,25,100
98,2016-09-30,98,2016-09-09 09:03:33 -0400,90,100,300
102,2016-09-17,87,2016-09-09 16:21:24 -0400,94,20,50
106,2016-09-17,87,2016-09-10 09:21:09 -0400,98,100,244
107,2016-11-21,87,2016-09-10 14:21:53 -0400,99,100,250
109,2016-12-05,87,2016-09-11 13:38:43 -0400,101,10,150
115,2016-12-25,88,2016-09-12 14:02:05 -0400,106,50,200
117,2016-11-05,85,2016-09-15 21:49:58 -0400,108,50,200
120,2016-12-25,88,2016-09-17 17:41:41 -0400,111,100,212
121,2017-06-30,87,2016-09-17 17:44:36 -0400,106,50,507
122,2017-03-23,87,2016-09-17 17:50:45 -0400,112,35,150
123,2016-10-11,84,2016-09-17 21:10:07 -0400,113,100,1000
138,2016-09-26,87,2016-09-27 12:47:25 -0400,127,100,150
149,2016-09-24,87,2016-09-28 18:40:46 -0400,138,20,101
156,2016-10-04,87,2016-10-03 16:44:33 -0400,145,48,306
157,2016-10-10,87,2016-10-04 10:04:47 -0400,146,25,100
163,2016-10-27,87,2016-10-13 16:56:36 -0400,152,100,400
164,2016-09-22,87,2016-10-13 18:09:39 -0400,153,100,400
183,2016-11-16,87,2016-10-24 12:31:14 -0400,172,100,150
196,2016-11-18,87,2016-10-30 20:50:35 -0400,185,50,200
197,2016-12-03,87,2016-10-30 21:06:39 -0400,186,50,200
199,2016-12-25,88,2016-10-30 21:54:07 -0400,188,20,100
216,2016-12-17,87,2016-11-06 09:46:31 -0500,205,10,100
227,2017-01-01,90,2016-11-15 22:15:15 -0500,101,10,150
228,2016-11-19,89,2016-11-15 22:20:16 -0500,216,20,60
231,2016-12-25,88,2016-11-16 20:21:28 -0500,219,202,800
236,2016-12-10,88,2016-11-17 12:15:34 -0500,222,10,20
237,2016-12-09,88,2016-11-17 12:18:39 -0500,223,10,20
248,2016-12-25,88,2016-11-25 08:32:15 -0500,234,10,202
249,2016-12-25,88,2016-11-25 15:36:20 -0500,235,100,401
250,2016-12-25,88,2016-11-26 10:29:58 -0500,236,57,200
253,2016-12-25,88,2016-11-28 10:47:33 -0500,239,47,200
254,2016-12-03,87,2016-11-28 12:15:12 -0500,240,10,161
268,2016-12-25,88,2016-12-01 22:11:46 -0500,254,100,340
269,2016-12-25,88,2016-12-01 22:17:43 -0500,255,100,150
270,2016-12-14,91,2016-12-02 16:04:47 -0500,256,100,450
271,2016-12-04,87,2016-12-02 22:11:25 -0500,257,10,75
273,2016-12-25,88,2016-12-03 09:59:47 -0500,259,100,150
274,2016-12-25,88,2016-12-05 00:04:35 -0500,260,100,228
275,2016-12-25,88,2016-12-05 17:02:52 -0500,261,10,250
283,2017-01-26,88,2016-12-06 16:40:15 -0500,269,100,1000
292,2016-12-23,88,2016-12-07 12:42:26 -0500,278,100,200
305,2016-12-25,88,2016-12-08 09:02:22 -0500,291,35,110
313,2016-12-25,88,2016-12-09 00:48:48 -0500,299,75,250
314,2016-12-25,88,2016-12-09 00:53:49 -0500,300,75,250
319,2016-12-25,88,2016-12-10 01:57:44 -0500,305,100,150
321,2016-12-24,88,2016-12-10 10:22:39 -0500,307,80,100
337,2016-12-25,88,2016-12-13 07:39:03 -0500,323,40,100
340,2016-12-25,88,2016-12-13 13:22:04 -0500,326,50,150
341,2016-12-25,88,2016-12-13 13:35:50 -0500,327,20,120
355,2016-12-25,88,2016-12-13 18:42:52 -0500,341,100,500
370,2016-12-25,88,2016-12-13 21:15:01 -0500,356,40,150
398,2016-12-25,88,2016-12-14 10:32:01 -0500,384,41,150
405,2016-12-25,88,2016-12-14 12:45:58 -0500,391,10,50
406,2016-12-21,87,2016-12-14 12:51:11 -0500,392,10,80
407,2016-12-25,88,2016-12-14 12:56:41 -0500,393,10,70
415,2016-12-25,88,2016-12-14 19:04:37 -0500,401,10,70
422,2016-12-25,88,2016-12-14 23:06:24 -0500,408,14,150
435,2017-01-14,98,2016-12-15 14:26:01 -0500,421,50,100
439,2016-12-25,88,2016-12-15 17:22:22 -0500,425,20,100
440,2016-12-25,88,2016-12-15 17:48:35 -0500,426,10,200
442,2016-12-25,88,2016-12-16 01:10:49 -0500,428,10,75
443,2016-12-25,88,2016-12-16 11:36:59 -0500,429,85,156
445,2016-12-25,88,2016-12-16 18:01:27 -0500,431,100,303
447,2016-12-25,88,2016-12-17 15:05:09 -0500,433,10,195
449,2016-12-25,88,2016-12-17 16:07:36 -0500,435,20,100
452,2016-12-24,88,2016-12-18 16:38:00 -0500,431,100,303
453,2016-12-24,88,2016-12-18 16:38:14 -0500,431,100,303
456,2016-12-25,93,2016-12-18 17:36:35 -0500,439,38,150
457,2016-12-25,93,2016-12-18 17:40:17 -0500,440,10,138
465,2016-12-25,88,2016-12-20 09:06:58 -0500,448,50,100
466,2016-12-30,88,2016-12-20 13:06:36 -0500,449,10,10
467,2016-12-31,88,2016-12-20 17:49:00 -0500,450,75,220
479,2017-01-02,88,2017-01-02 12:24:21 -0500,462,20,75
487,2017-02-19,87,2017-01-20 23:00:51 -0500,470,100,150
499,2017-03-01,97,2017-02-05 14:33:42 -0500,482,10,150
500,2017-03-01,97,2017-02-05 14:37:07 -0500,483,35,150
501,2017-05-06,100,2017-02-05 14:42:20 -0500,484,35,503
502,2017-02-14,99,2017-02-05 22:56:53 -0500,254,100,340
539,2017-03-28,87,2017-03-27 21:40:18 -0400,521,38,150
540,2017-03-28,87,2017-03-27 21:43:34 -0400,522,29,150
542,2017-05-27,89,2017-03-29 23:26:53 -0400,524,10,505
543,2017-05-06,89,2017-03-29 23:38:00 -0400,525,38,310
554,2017-05-14,95,2017-04-10 14:02:25 -0400,536,32,336
577,2017-04-28,87,2017-04-29 13:15:03 -0400,559,10,60
581,2017-04-28,87,2017-05-01 21:14:40 -0400,563,10,60
582,2017-05-29,87,2017-05-01 21:19:41 -0400,564,10,100
584,2017-05-14,95,2017-05-04 13:41:56 -0400,566,25,100
585,2017-05-14,95,2017-05-05 12:47:04 -0400,567,50,100
586,2017-05-14,95,2017-05-05 13:38:56 -0400,568,47,150
592,2017-05-31,85,2017-05-18 00:38:21 -0400,574,38,101
594,2017-06-28,87,2017-05-18 21:49:30 -0400,576,100,150
602,2017-07-16,87,2017-05-28 00:14:23 -0400,584,100,150
607,2017-05-30,87,2017-06-04 08:45:36 -0400,589,10,150
609,2017-06-12,87,2017-06-05 18:45:10 -0400,591,10,100
610,2017-07-11,87,2017-06-05 19:54:49 -0400,592,20,120
615,2017-07-01,87,2017-06-20 12:10:39 -0400,597,50,100
622,2017-07-15,85,2017-07-08 12:17:58 -0400,604,100,150
624,2017-08-01,98,2017-07-08 13:02:24 -0400,606,100,150
628,2017-07-14,94,2017-07-11 11:10:00 -0400,610,10,150
629,2017-07-14,94,2017-07-11 12:07:20 -0400,611,10,150
638,2017-07-31,87,2017-07-27 14:08:05 -0400,620,100,150
645,2017-08-18,87,2017-08-06 15:47:59 -0400,627,43,131
654,2017-12-16,93,2017-08-08 14:48:29 -0400,636,100,150
656,2017-08-19,87,2017-08-16 15:51:36 -0400,638,10,32
663,2017-09-30,87,2017-09-04 09:41:49 -0400,645,100,500
667,2017-09-12,87,2017-09-08 09:55:18 -0400,648,10,75
681,2017-10-26,87,2017-09-24 22:44:37 -0400,661,10,150
682,2017-08-13,84,2017-09-24 22:58:56 -0400,661,10,150
687,2018-06-27,87,2017-10-18 13:40:41 -0400,666,10,200
689,2017-12-25,88,2017-10-23 16:35:39 -0400,667,100,150
698,2017-11-03,94,2017-10-25 11:56:19 -0400,676,100,500
701,2017-10-29,84,2017-10-25 20:37:20 -0400,678,100,150
702,2018-01-09,87,2017-10-25 21:30:27 -0400,679,100,150
703,2017-10-28,84,2017-10-25 21:31:45 -0400,679,100,150
706,,87,2017-11-03 16:39:44 -0400,680,46,561
707,,98,2017-11-03 16:55:18 -0400,681,51,150
708,,87,2017-11-03 16:55:51 -0400,682,56,150
709,,416,2017-11-03 16:56:26 -0400,683,46,410
710,,101,2017-11-03 16:58:46 -0400,684,46,150
711,,87,2017-11-03 17:55:06 -0400,685,10,150
712,,87,2017-11-03 18:06:38 -0400,686,10,267
713,,94,2017-11-03 18:14:51 -0400,687,50,80
714,,85,2017-11-03 18:24:03 -0400,688,25,150
715,2017-12-25,405,2017-11-03 22:14:39 -0400,689,100,300
716,,85,2017-11-04 15:34:28 -0400,690,30,50
717,2017-12-25,405,2017-11-04 20:09:17 -0400,691,90,100
718,,85,2017-11-04 20:37:41 -0400,692,35,100
719,,416,2017-11-06 10:55:21 -0500,693,100,150
720,,85,2017-11-06 10:55:30 -0500,694,100,150
721,2017-12-25,405,2017-11-06 10:55:40 -0500,695,100,150
722,,96,2017-11-06 10:59:24 -0500,696,100,150
723,,84,2017-11-06 11:00:23 -0500,697,100,150
724,,89,2017-11-06 11:00:56 -0500,698,100,150
725,,406,2017-11-06 11:02:10 -0500,699,100,150
726,,406,2017-11-06 11:02:54 -0500,700,100,150
727,,87,2017-11-06 11:03:20 -0500,701,100,150
728,,87,2017-11-06 13:10:18 -0500,702,10,228
729,,101,2017-11-06 13:10:57 -0500,703,36,150
730,,416,2017-11-06 14:03:16 -0500,704,100,150
731,,98,2017-11-06 14:06:58 -0500,705,100,373
732,2017-12-25,405,2017-11-06 14:46:55 -0500,706,100,150
733,,101,2017-11-06 17:04:30 -0500,707,36,277
734,,87,2017-11-06 17:14:58 -0500,708,50,60
735,,87,2017-11-06 17:18:29 -0500,709,46,115
736,,87,2017-11-06 17:20:31 -0500,710,36,62
737,,87,2017-11-06 18:13:49 -0500,711,56,150
738,2017-12-25,405,2017-11-07 10:43:16 -0500,712,10,1000
739,2017-12-25,405,2017-11-07 10:43:46 -0500,713,10,1000
740,,84,2017-11-07 10:43:59 -0500,714,10,150
741,2017-12-25,405,2017-11-07 10:44:29 -0500,715,10,1000
742,,407,2017-11-07 10:44:52 -0500,716,10,1000
743,,97,2017-11-07 10:45:09 -0500,717,100,150
744,,86,2017-11-07 10:47:00 -0500,718,100,150
745,2017-12-25,405,2017-11-07 10:47:12 -0500,719,100,150
746,,89,2017-11-07 10:47:25 -0500,720,100,150
747,,92,2017-11-07 10:47:38 -0500,721,100,150
748,,416,2017-11-07 10:47:48 -0500,722,10,1000
749,,407,2017-11-07 10:48:04 -0500,723,100,150
750,,96,2017-11-07 10:48:15 -0500,724,100,150
